student_id,name,gender,age,attendance_pct,math,science,english,history,cs,assignments_submitted,study_hours_per_week,previous_gpa,pass_fail
1,Olivia Brown,Male,19,88.6,86,76,62,74,62,7,12.2,3.18,1
2,Oscar Jones,Male,16,100.0,82,68,62,96,76,11,11.8,3.94,1
3,Brandon Johnson,Male,16,81.9,67,71,67,97,75,8,15.3,3.68,1
4,Oscar Thompson,Male,18,92.1,36,43,62,68,61,11,12.3,2.65,1
5,Oscar Harris,Female,15,85.8,70,45,70,61,58,12,15.9,3.09,1
6,Kevin White,Female,19,98.0,58,66,74,56,60,7,9.6,2.83,1
7,Nina Anderson,Male,16,90.8,73,61,73,88,69,9,16.3,3.31,1
8,George Thomas,Female,19,92.0,69,73,48,70,77,7,14.1,3.52,1
9,Ursula Harris,Male,21,84.7,84,77,66,79,74,7,12.4,3.55,1
10,James Taylor,Female,18,98.6,53,74,73,70,67,11,12.3,3.38,1
11,Ethan Johnson,Male,19,86.4,81,61,62,58,36,6,12.7,2.61,1
12,Oscar Brown,Female,19,85.1,66,62,49,76,72,12,11.6,2.88,1
13,Olivia Thomas,Male,20,98.8,61,67,75,67,55,9,20.0,3.59,1
14,Nina Wilson,Male,17,79.1,55,69,44,62,75,8,9.3,2.65,1
15,Kevin Harris,Female,19,87.7,35,34,56,54,53,12,12.4,2.03,0
16,Oscar Anderson,Male,18,98.2,55,86,69,49,71,5,13.2,2.94,1
17,Uma Jackson,Female,16,94.6,59,72,46,40,39,6,11.2,1.99,1
18,Karen Anderson,Male,22,82.7,67,46,82,57,39,10,10.1,2.01,1
19,Peter Harris,Male,19,83.5,57,51,41,33,46,6,12.5,2.14,0
20,Priya Robinson,Female,21,90.1,64,63,48,66,69,11,9.4,2.84,1
21,Xander Davis,Male,22,93.9,67,100,67,74,72,6,13.4,2.74,1
22,Willow Johnson,Male,17,78.3,75,100,52,83,55,12,12.7,3.66,1
23,Kevin White,Male,21,78.1,42,53,51,43,76,10,12.2,2.06,1
24,Mia Harris,Female,15,95.1,77,57,65,73,77,11,10.9,3.14,1
25,Ursula Brown,Female,20,100.0,44,70,85,72,41,6,12.9,2.66,1
26,Sam White,Male,22,100.0,51,60,48,83,46,5,2.6,2.91,1
27,Ursula Wilson,Male,16,100.0,48,65,62,53,61,9,11.8,2.69,1
28,Olivia Thompson,Male,17,100.0,53,74,83,80,69,9,20.0,3.78,1
29,Willow Garcia,Male,20,85.0,71,59,78,71,77,9,15.5,3.17,1
30,Bob Brown,Female,19,82.1,64,78,55,69,60,8,12.1,2.85,1
31,Diana Davis,Male,16,99.0,60,48,56,51,53,11,10.5,2.18,1
32,Ethan Robinson,Male,17,89.7,87,85,85,77,66,12,18.1,3.84,1
33,Elena Robinson,Male,19,83.5,75,63,60,73,73,10,12.4,3.35,1
